,Asset Manager Longs,Asset Manager Shorts,Asset Manager Spreads,Country,Date,Dealer Longs,Dealer Shorts,Dealer Spreads,"Largest 4 Longs, Gross","Largest 4 Longs, Net","Largest 4 Shorts, Gross","Largest 4 Shorts, Net","Largest 8 Longs, Gross","Largest 8 Longs, Net","Largest 8 Shorts, Gross","Largest 8 Shorts, Net",Leveraged Funds Longs,Leveraged Funds Shorts,Leveraged Funds Spreads,Money Manager Longs,Money Manager Shorts,Money Manager Spreads,Non Reportable Longs,Non Reportable Shorts,Open Interest,Other Reportable Longs,Other Reportable Shorts,Other Reportable Spreads,Producer/Merchant/Processor/User Longs,Producer/Merchant/Processor/User Shorts,Swap Dealer Longs,Swap Dealer Shorts,Swap Dealer Spreads,Total Reportable Longs,Total Reportable Shorts
49,425.0,294.0,830.0,U.S. DOLLAR INDEX ,2011-02-08,10680.0,2567.0,129.0,,,,,,,,,22364.0,34160.0,1084.0,,,,5687.0,4331.0,44385.0,3186.0,989.0,1.0,,,,,,38698.0,40054.0
50,51745.0,40706.0,2228.0,E MINI S&P 400 STOCK INDEX ,2009-08-11,15331.0,21799.0,8063.0,,,,,,,,,14316.0,23117.0,620.0,,,,9163.0,3964.0,101466.0,0.0,969.0,0.0,,,,,,92303.0,97502.0
51,,,,MINI SING 380 FUEL OIL SWAP ,2009-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,222315.0,148077.0,100220.0,U.S. TREASURY BONDS ,2012-04-03,19101.0,61037.0,42793.0,,,,,,,,,69723.0,60632.0,71154.0,,,,148475.0,155558.0,701920.0,16686.0,50995.0,11453.0,,,,,,553445.0,546362.0
53,11113.0,9812.0,513.0,JAPANESE YEN ,2009-03-17,15841.0,8714.0,12138.0,,,,,,,,,23497.0,30599.0,4366.0,,,,13113.0,22734.0,90142.0,9561.0,1266.0,0.0,,,,,,77028.0,67408.0
54,36473.0,44255.0,9178.0,JAPANESE YEN ,2016-04-26,7200.0,45956.0,11980.0,,,,,,,,,78769.0,32765.0,24148.0,,,,31200.0,30912.0,208421.0,3463.0,3219.0,6009.0,,,,,,177221.0,177509.0
55,328704.0,12464.0,16280.0,S&P 500 STOCK INDEX ,2007-07-03,76617.0,358260.0,25123.0,,,,,,,,,47747.0,92351.0,88651.0,,,,122554.0,107211.0,722068.0,9454.0,14790.0,6939.0,,,,,,599514.0,614857.0
56,486578.0,108582.0,59643.0,E MINI S&P 500 STOCK INDEX ,2006-10-24,141944.0,700044.0,132207.0,,,,,,,,,321321.0,401285.0,96790.0,,,,429503.0,156579.0,1702703.0,22092.0,34948.0,12626.0,,,,,,1273200.0,1546124.0
57,,,,NASDAQ 100 STOCK INDEX ,2009-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,23402.0,50.0,1487.0,U.S. DOLLAR INDEX ,2015-11-24,2896.0,61745.0,169.0,,,,,,,,,18293.0,17680.0,2827.0,,,,13724.0,1723.0,91490.0,28475.0,5593.0,216.0,,,,,,77766.0,89767.0
59,5250.0,9884.0,0.0,AUSTRALIAN DOLLAR ,2007-06-26,2355.0,81912.0,961.0,,,,,,,,,69499.0,2318.0,799.0,,,,33958.0,12494.0,113363.0,541.0,4995.0,0.0,,,,,,79405.0,100869.0
60,9099.0,43085.0,4958.0,BRITISH POUND STERLING ,2014-11-18,76791.0,29067.0,5646.0,,,,,,,,,53505.0,45627.0,25478.0,,,,23740.0,36641.0,210309.0,5018.0,13731.0,6075.0,,,,,,186569.0,173667.0
61,,,,SILVER ,2013-03-12,,,,13.5,10.4,31.0,23.1,23.9,16.9,39.8,29.8,,,,23210.0,18170.0,18580.0,27146.0,15329.0,181986.0,13826.0,2309.0,33992.0,17147.0,52886.0,27380.0,20014.0,20706.0,154840.0,166657.0
62,60971.0,55020.0,2672.0,E MINI S&P 400 STOCK INDEX ,2013-01-08,3558.0,44268.0,13.0,,,,,,,,,33418.0,6878.0,17.0,,,,12154.0,2497.0,113690.0,887.0,2326.0,0.0,,,,,,101536.0,111193.0
63,1297024.0,380017.0,239888.0,E MINI S&P 500 STOCK INDEX ,2014-05-13,223666.0,840230.0,49820.0,,,,,,,,,535299.0,913174.0,503693.0,,,,357205.0,273836.0,3495908.0,212100.0,218037.0,77213.0,,,,,,3138704.0,3222072.0
64,,,,MINI SING FUELOIL 180 CAL SWAP ,2011-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,MINI SING FUELOIL 180 CAL SWAP ,2007-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,15057.0,19689.0,3139.0,EURO FX ,2009-05-12,31395.0,45151.0,10507.0,,,,,,,,,17832.0,17294.0,10085.0,,,,45812.0,35876.0,145677.0,11788.0,3874.0,61.0,,,,,,99865.0,109801.0
67,303097.0,362054.0,315732.0,5 YEAR U.S. TREASURY NOTES ,2008-09-16,174431.0,84669.0,107660.0,,,,,,,,,298966.0,128438.0,101537.0,,,,261763.0,256615.0,1627320.0,38167.0,244648.0,25967.0,,,,,,1365558.0,1370705.0
68,9305.0,2317.0,10.0,MEXICAN PESO ,2015-04-21,50788.0,48013.0,19.0,61.5,61.4,41.9,41.9,74.2,74.0,63.1,63.1,47954.0,46421.0,4105.0,,,,3282.0,6672.0,118460.0,2903.0,10809.0,95.0,,,,,,115179.0,111789.0
69,,,,SILVER ,2014-10-07,,,,18.0,10.9,19.9,14.7,27.6,18.1,31.5,23.8,,,,36631.0,43702.0,23587.0,27668.0,18973.0,234169.0,15248.0,5189.0,26474.0,27175.0,43305.0,41944.0,37495.0,35443.0,206502.0,215196.0
70,22373.0,19885.0,2647.0,JAPANESE YEN ,2013-05-28,127133.0,26352.0,13213.0,,,,,,,,,43588.0,103555.0,38262.0,,,,23313.0,65923.0,296242.0,12603.0,13296.0,13109.0,,,,,,272929.0,230318.0
71,200841.0,148410.0,66325.0,2 YEAR U.S. TREASURY NOTES ,2012-05-01,57073.0,183883.0,21405.0,,,,,,,,,287979.0,370987.0,63802.0,,,,122837.0,101167.0,1009948.0,177511.0,41795.0,12174.0,,,,,,887110.0,908781.0
72,194756.0,186693.0,62591.0,2 YEAR U.S. TREASURY NOTES ,2012-04-17,53997.0,124893.0,31561.0,,,,,,,,,218381.0,274835.0,58461.0,,,,115570.0,101070.0,897925.0,149404.0,44617.0,13204.0,,,,,,782355.0,796855.0
73,231731.0,164267.0,73757.0,U.S. TREASURY BONDS ,2012-12-31,7915.0,72732.0,21752.0,,,,,,,,,77036.0,47130.0,40951.0,,,,140316.0,156449.0,616161.0,19241.0,35661.0,3462.0,,,,,,475845.0,459713.0
74,15492.0,14220.0,2069.0,JAPANESE YEN ,2007-11-13,73202.0,141319.0,23245.0,,,,,,,,,67820.0,26265.0,13975.0,,,,46609.0,26446.0,249842.0,6414.0,1286.0,1016.0,,,,,,203233.0,223395.0
75,59095.0,28789.0,9811.0,S&P 500 STOCK INDEX ,2013-03-05,63223.0,70346.0,17173.0,,,,,,,,,15214.0,32937.0,51088.0,,,,68624.0,74672.0,307973.0,12027.0,11440.0,11716.0,,,,,,239348.0,233301.0
76,1654.0,2903.0,4.0,SWISS FRANC ,2014-09-16,31810.0,2121.0,1692.0,,,,,,,,,13934.0,23467.0,2816.0,,,,7158.0,27104.0,60107.0,1039.0,0.0,0.0,,,,,,52949.0,33003.0
77,1312.0,1219.0,125.0,SWISS FRANC ,2010-06-15,27549.0,2094.0,1149.0,,,,,,,,,6792.0,26075.0,1449.0,,,,7896.0,14810.0,46921.0,650.0,0.0,0.0,,,,,,39025.0,32111.0
78,,,,SILVER ,2014-06-10,,,,17.7,14.3,23.4,19.6,27.5,22.2,35.6,30.2,,,,33178.0,39301.0,19515.0,26277.0,15849.0,202778.0,12795.0,5023.0,24964.0,21435.0,41072.0,41727.0,34168.0,22886.0,176501.0,186929.0
79,20323.0,15902.0,2421.0,JAPANESE YEN ,2007-09-11,161059.0,198396.0,41702.0,,,,,,,,,50853.0,40061.0,14314.0,,,,44354.0,28875.0,345932.0,10246.0,3601.0,661.0,,,,,,301578.0,317057.0
80,43072.0,22960.0,4880.0,NASDAQ 100 STOCK INDEX (MINI) ,2008-07-29,92842.0,88399.0,17545.0,,,,,,,,,125635.0,132205.0,8653.0,,,,31451.0,26329.0,331670.0,6960.0,30067.0,632.0,,,,,,300219.0,305341.0
81,432066.0,745496.0,362443.0,10 YEAR U.S. TREASURY NOTES ,2007-01-30,475468.0,147929.0,400891.0,,,,,,,,,398278.0,398083.0,278131.0,,,,332447.0,466745.0,2955503.0,223671.0,103678.0,52108.0,,,,,,2623056.0,2488758.0
82,,,,10 YEAR DELIVERABLE IR SWAP ,2011-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,MINI SING 380 FUEL OIL SWAP ,2013-09-10,,,,31.7,29.7,54.6,51.9,56.6,53.1,78.5,71.6,,,,0.0,0.0,0.0,488.0,227.0,4432.0,0.0,286.0,108.0,2310.0,3071.0,1269.0,483.0,257.0,3944.0,4205.0
84,266314.0,105414.0,25968.0,2 YEAR U.S. TREASURY NOTES ,2006-08-15,64923.0,124510.0,20466.0,,,,,,,,,66592.0,224638.0,28498.0,,,,152028.0,126114.0,696504.0,70368.0,39550.0,1347.0,,,,,,544475.0,570390.0
85,74617.0,102057.0,17287.0,NASDAQ 100 STOCK INDEX (MINI) ,2010-07-06,116069.0,63788.0,3219.0,,,,,,,,,67509.0,79756.0,7227.0,,,,21500.0,20127.0,312953.0,4684.0,18651.0,842.0,,,,,,291454.0,292827.0
86,25982.0,114.0,495.0,NIKKEI STOCK AVERAGE ,2013-09-10,3235.0,39786.0,11443.0,,,,,,,,,11304.0,9157.0,6568.0,,,,11294.0,8517.0,76580.0,6077.0,318.0,182.0,,,,,,65286.0,68063.0
87,,,,RUSSELL 2000 MINI INDEX FUTURE ,2008-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,0.0,2939.0,3547.0,30 DAY FEDERAL FUNDS ,2013-01-15,151621.0,155754.0,92650.0,,,,,,,,,38264.0,16780.0,56356.0,,,,22544.0,30293.0,378476.0,2830.0,9493.0,10665.0,,,,,,355932.0,348183.0
89,,,,MINI SING FUELOIL 180 CAL SWAP ,2014-12-16,,,,33.0,31.5,43.9,40.6,52.7,45.7,65.3,59.8,,,,0.0,0.0,0.0,292.0,206.0,1031.0,103.0,277.0,70.0,426.0,448.0,140.0,30.0,0.0,739.0,825.0
90,,,,MINI EUR 3.5%FOIL RTD CAL SWAP ,2007-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,8407.0,5165.0,0.0,AUSTRALIAN DOLLAR ,2008-01-08,7146.0,47880.0,2332.0,,,,,,,,,29946.0,11592.0,687.0,,,,30207.0,11805.0,80047.0,1322.0,586.0,0.0,,,,,,49840.0,68242.0
92,37184.0,31084.0,4607.0,EURO FX ,2013-03-12,47046.0,23956.0,16302.0,,,,,,,,,44002.0,66338.0,28693.0,,,,48398.0,59375.0,252511.0,18087.0,13963.0,8192.0,,,,,,204113.0,193135.0
93,151468.0,221212.0,81556.0,2 YEAR U.S. TREASURY NOTES ,2011-11-15,77478.0,82019.0,25024.0,,,,,,,,,257563.0,153920.0,64073.0,,,,104516.0,106368.0,810830.0,33568.0,61075.0,15583.0,,,,,,706314.0,704462.0
94,21014.0,34365.0,219.0,CANADIAN DOLLAR ,2012-06-26,18764.0,7527.0,6107.0,,,,,,,,,11864.0,16975.0,9495.0,,,,29865.0,31154.0,108277.0,9026.0,512.0,1922.0,,,,,,78412.0,77124.0
95,807006.0,575348.0,219624.0,5 YEAR U.S. TREASURY NOTES ,2014-04-01,132655.0,118348.0,120695.0,,,,,,,,,407540.0,429125.0,186066.0,,,,188039.0,395466.0,2266232.0,173141.0,190095.0,31466.0,,,,,,2078194.0,1870767.0
96,139068.0,203292.0,26132.0,RUSSELL 2000 MINI INDEX FUTURE ,2012-02-21,128012.0,30313.0,22649.0,,,,,,,,,62960.0,98534.0,3048.0,,,,20765.0,16900.0,411474.0,8154.0,9920.0,685.0,,,,,,390708.0,394573.0
97,39816.0,2007.0,155.0,MEXICAN PESO ,2014-03-25,44478.0,32664.0,0.0,,,,,,,,,21740.0,73759.0,153.0,,,,6350.0,3578.0,115859.0,3167.0,3543.0,0.0,,,,,,109509.0,112281.0
98,2397.0,15033.0,1726.0,AUSTRALIAN DOLLAR ,2014-12-23,66387.0,1110.0,5886.0,,,,,,,,,30615.0,57964.0,11457.0,,,,17296.0,39197.0,142986.0,4924.0,8314.0,2299.0,,,,,,125690.0,103789.0
99,,,,MINI SING 380 FUEL OIL SWAP ,2007-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,265260.0,155961.0,133081.0,5 YEAR U.S. TREASURY NOTES ,2009-06-09,39063.0,86057.0,43265.0,,,,,,,,,126135.0,87701.0,44675.0,,,,168756.0,220211.0,860429.0,25525.0,74809.0,14670.0,,,,,,691673.0,640218.0
101,279847.0,455350.0,149653.0,2 YEAR U.S. TREASURY NOTES ,2015-02-03,97788.0,139481.0,25995.0,,,,,,,,,589979.0,172190.0,107920.0,,,,106651.0,150573.0,1448094.0,74522.0,231193.0,15739.0,,,,,,1341443.0,1297521.0
102,161295.0,44189.0,8574.0,NASDAQ 100 STOCK INDEX (MINI) ,2012-03-06,28123.0,293477.0,5696.0,,,,,,,,,234704.0,76701.0,8581.0,,,,32881.0,23861.0,490406.0,7850.0,26625.0,2703.0,,,,,,457525.0,466545.0
103,632.0,44879.0,2680.0,AUSTRALIAN DOLLAR ,2013-06-25,99787.0,1498.0,9921.0,,,,,,,,,49320.0,73592.0,21316.0,,,,20629.0,46967.0,212973.0,4643.0,8074.0,4046.0,,,,,,192344.0,166006.0
104,540433.0,663912.0,169485.0,5 YEAR U.S. TREASURY NOTES ,2012-02-07,87195.0,186246.0,58788.0,,,,,,,,,251843.0,107558.0,108860.0,,,,241937.0,235965.0,1615785.0,141062.0,68789.0,16182.0,,,,,,1373848.0,1379820.0
105,1343905.0,406087.0,231590.0,E MINI S&P 500 STOCK INDEX ,2014-07-22,211573.0,792832.0,59009.0,,,,,,,,,488583.0,930950.0,481032.0,,,,338592.0,272699.0,3446201.0,209369.0,189453.0,82548.0,,,,,,3107609.0,3173502.0
106,51137.0,22768.0,3301.0,S&P 500 STOCK INDEX ,2015-03-03,47799.0,47401.0,2275.0,19.8,17.0,24.8,19.9,32.7,27.4,37.4,28.2,7176.0,9421.0,48675.0,,,,49890.0,72560.0,228569.0,7487.0,11341.0,10828.0,,,,,,178679.0,156009.0
107,1568.0,2764.0,190.0,SWISS FRANC ,2012-12-04,8327.0,17848.0,126.0,,,,,,,,,10330.0,11828.0,1843.0,,,,19849.0,10432.0,46262.0,2798.0,0.0,1232.0,,,,,,26413.0,35831.0
