Date,Country,CURRFX High (est),CURRFX Low (est),CURRFX Rate,Future Percent change in CURRFX Rate,Percent change in CURRFX Rate
2013-01-01,COOK ISLANDS (THE),0.77712154388428,0.78039646148682,0.77869492769241,6.475416693680819,0.934438711356687
2007-01-01,KOREA (THE REPUBLIC OF),0.00099950027652085,0.0010007205419242,0.00099850224796683,9.187450864629136,0.10983163545692802
2003-01-01,ZAMBIA,,,,,
1993-01-01,PHILIPPINES (THE),,,,,
1995-01-01,BERMUDA,,,,,
2005-01-01,CAYMAN ISLANDS (THE),0.8333333134651201,0.8333333134651201,0.8333333134651201,45.4898153660272,-30.987501251317624
2013-01-01,ANGUILLA,0.37199613451958,0.37199613451958,0.37199613451958,0.0,-2.537019494595821
2002-01-01,KOREA (THE REPUBLIC OF),0.0,0.0,0.000835712,-8.546484913463006,-2.9889919566875514
1993-01-01,CAMBODIA,,,,,
2014-01-01,BARBADOS,0.5109339952468901,0.5109339952468901,0.5101780295372,0.8697021637240908,-0.10714767542822469
2013-01-01,BOLIVIA (PLURINATIONAL STATE OF),0.14800123870373003,0.14800123870373003,0.14827995002270003,-1.5618086365860644,1.6637013175747024
2008-01-01,MAURITIUS,0.031184704974293997,0.031183734536171,0.031211959198117,15.559964248530736,-5.739880482745789
2003-01-01,IRAQ,0.0,0.0,0.000371665,0.0,-39.71996418863248
2010-01-01,GIBRALTAR,1.4691,1.436,1.4524700000000001,11.118990409440467,-27.003487822774364
2011-01-01,TAJIKISTAN,0.0,0.0,0.228648,-0.6599664112522351,-21.095459282623263
2008-01-01,CHILE,0.0019651383627206,0.0019651383627206,0.0019670713227242,3.27056603018864,0.9501023599855826
2014-01-01,SOLOMON ISLANDS,0.0,0.0,0.141664,-3.637480234922082,
2005-01-01,SAMOA,0.0,0.0,0.353323,6.224616002920836,15.19887058332545
1993-01-01,FRENCH POLYNESIA,,,,,
1997-01-01,ISRAEL,0.32261,0.31555,0.31906,-3.3648843477715866,-3.225415081863782
2003-01-01,MEXICO,0.0,0.0,0.109457,-11.650967960020838,5.2805217040022265
2015-01-01,CURA?AO,0.0,0.0,0.556593,0.0,0.0
1999-01-01,SEYCHELLES,0.0,0.0,0.194976,-5.974581486952251,-2.5212604802543717
1998-01-01,KOREA (THE DEMOCRATIC PEOPLE?S REPUBLIC OF),0.0,0.0,0.4651,-1.4747366157815531,
2005-01-01,GIBRALTAR,1.7986,1.7555,1.77695,8.377838431019446,10.893035446829755
1994-01-01,GIBRALTAR,,,,,
2008-01-01,SWEDEN,0.14612405002117002,0.14614969491959,0.14617104828358,6.170373988221019,16.350688920765442
2006-01-01,JORDAN,1.4204545021057,1.4204545021057,1.4134275913238998,-0.09883871468727015,0.0
2012-01-01,LIECHTENSTEIN,1.0647360086441,1.0742408037186,1.07009100914,-0.38375442568200846,10.636714496893415
2005-01-01,BRUNEI DARUSSALAM,0.58833909034729,0.5946010351180999,0.59343659877777,3.8390396188762046,2.9315848435363128
1996-01-01,KYRGYZSTAN,,,,,
1995-01-01,BOSNIA AND HERZEGOVINA,,,,,
2002-01-01,SINGAPORE,0.5841,0.56991,0.576965,-6.202109313389881,-3.840929582957648
2003-01-01,ANGUILLA,0.0,0.0,0.37399499999999997,0.4577601304830404,0.2608425240334355
2009-01-01,BARBADOS,0.50761419534683,0.50761419534683,0.50761419534683,0.0,0.0
2013-01-01,ICELAND,,,,,
2011-01-01,GEORGIA,0.0,0.0,0.591595,-4.678200458083661,-1.7708298741407427
2007-01-01,POLAND,0.30773964524269,0.30842304229736,0.30607247352600003,12.724262927444077,-8.47820521149245
1992-01-01,FIJI,,,,,
2000-01-01,JAMAICA,0.0,0.0,0.0270413,-9.778376039613491,-5.904356933826506
2011-01-01,LAO PEOPLE?S DEMOCRATIC REPUBLIC (THE),0.0,0.0,0.000320392,-61.10683266571263,165.6305974156839
1999-01-01,BURUNDI,0.0,0.0,0.00313598,-27.84902964942379,0.0
2001-01-01,ALGERIA,0.014754,0.014411000000000002,0.0145816,-6.977286443188675,-12.353864001105991
2007-01-01,SINGAPORE,0.6018657684326201,0.60240966081619,0.6016847491264301,8.485640087592024,-1.8411526790617805
1998-01-01,?LAND ISLANDS,,,,,
2001-01-01,PHILIPPINES (THE),0.0,0.0,0.024836,-19.179416975358354,-3.0604876639825607
2001-01-01,EGYPT,0.0,0.0,0.292244,-11.308016588877804,-0.2583608929662382
2004-01-01,COLOMBIA,0.00034880274324678,0.00034880274324678,0.00034880274324678,3.1388250972825777,-20.560175143469735
1997-01-01,ANGUILLA,,,,,
2005-01-01,CUBA,1.0324605703354,1.0324605703354,1.0327484607697,-0.14747229757813426,60.20073570208435
2001-01-01,MADAGASCAR,,,,,
2008-01-01,JAPAN,0.0084012430161238,0.0084019498899579,0.0084118442609906,6.313713380945964,-0.9084739410702234
1996-01-01,LESOTHO,0.0,0.0,0.282021,-2.71504604267059,-4.159246924488529
2006-01-01,SYRIAN ARAB REPUBLIC,0.019731260836124,0.019747234880924,0.019731260836124,-2.3675605155791413,-6.809256384996624
2004-01-01,LEBANON,0.0,0.0,0.000660276,2.7418867205214195,0.0
2003-01-01,CONGO (THE DEMOCRATIC REPUBLIC OF THE),,,,,
2013-01-01,KUWAIT,3.5959582328796,3.6049027442932005,3.5976397991180002,-0.965539499235472,1.4174630234702792
2000-01-01,KOREA (THE REPUBLIC OF),0.0,0.0,0.000764288,12.714186275330777,20.106294875562387
2001-01-01,GUINEA,0.0,0.0,0.000739724,-27.15458738664691,-11.485775003829069
2015-01-01,DOMINICAN REPUBLIC (THE),0.023734929040073998,0.023734929040073998,0.023463163524866,-3.6618508512948122,-8.129985303498117
2004-01-01,DENMARK,0.14301,0.13955,0.141271,19.639550019140515,17.90563943346937
2001-01-01,KOREA (THE REPUBLIC OF),0.0,0.0,0.0008614610000000001,-2.9889919566875514,12.714186275330777
2001-01-01,FALKLAND ISLANDS (THE) [MALVINAS],0.0,0.0,1.61335,-7.628226981126242,-2.9972342472342444
1996-01-01,MOROCCO,,,,,
1999-01-01,LAO PEOPLE?S DEMOCRATIC REPUBLIC (THE),0.0,0.0,0.000977078,-65.62884437066437,-19.82620825469764
1993-01-01,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",,,,,
1998-01-01,PAPUA NEW GUINEA,0.75155,0.73418,0.742818,-21.53676943746651,
1993-01-01,GUERNSEY,0.0,0.0,1.87315,-19.175720043776533,
2013-01-01,FRENCH POLYNESIA,0.011079841293395001,0.011079841293395001,0.011089301668108,0.47576867714520765,-0.4180635082113365
2012-01-01,HONG KONG,0.12849175930023,0.12867197394371002,0.1284983754158,0.20988289974661653,-0.3764916440926175
1997-01-01,SIERRA LEONE,0.0,0.0,0.00163908,-25.190350684530344,
2014-01-01,URUGUAY,0.05362793058157,0.05362793058157,0.053544655442238,-9.816984065715939,3.898047907526055
2005-01-01,HAITI,0.025387799367309,0.025387799367309,0.025394892320037006,11.284442853297419,-8.393782798963253
2005-01-01,BOSNIA AND HERZEGOVINA,,,,,
2015-01-01,GHANA,0.42536902427672996,0.42536902427672996,0.4255319237709,-25.867511686465726,-19.148937374987778
2009-01-01,MAURITIUS,0.036068528890610005,0.036068528890610005,0.036068528890610005,-11.103625339700606,15.559964248530736
2014-01-01,DENMARK,0.17677839100360998,0.17723268270493,0.17685028910637,4.170894342894427,1.5156061500827696
2013-01-01,GAMBIA (THE),0.036195162683724996,0.036195162683724996,0.036263417452574,-0.35772154938969053,-5.715118135692141
1993-01-01,BOTSWANA,,,,,
1999-01-01,CONGO (THE DEMOCRATIC REPUBLIC OF THE),,,,,
1994-01-01,JAMAICA,,,,,
2014-01-01,BANGLADESH,0.012775960378348999,0.012775960378348999,0.012758030556141999,2.6291732484330663,2.449538174902843
1993-01-01,URUGUAY,,,,,
2002-01-01,VIET NAM,0.0,0.0,0.0001,0.0,0.0
2004-01-01,JORDAN,0.0,0.0,1.40944,0.2829202608056965,0.07242157879041912
2004-01-01,AUSTRALIA,0.0,0.0,0.561728,33.66113136607042,10.018488922315184
2003-01-01,SWEDEN,0.09544079005718199,0.09544079005718199,0.09544079005718199,20.55388487887086,-10.184363271146134
2006-01-01,BELIZE,0.52581763267517,0.52628809213638,0.50505048036575,6.06386548116171,0.0
1999-01-01,PAPUA NEW GUINEA,0.0,0.0,0.582839,-17.711066006221273,-21.53676943746651
2010-01-01,PHILIPPINES (THE),0.021159544587135,0.021159544587135,0.021159544587135,1.899168534606979,-12.928469158440182
2011-01-01,MOROCCO,0.12835,0.12537,0.126855,-5.738247323763345,1.6742860944892386
2010-01-01,BELIZE,0.52197515964508,0.52197515964508,0.52260255813599,-2.667525812677418,0.9250118791967626
1995-01-01,MOLDOVA (THE REPUBLIC OF),,,,,
2000-01-01,COMOROS (THE),0.0,0.0,0.00236143,-9.386685186518331,4.366138669872365
2002-01-01,PHILIPPINES (THE),0.0,0.0,0.0200726,-3.1615236690812307,-19.179416975358354
1994-01-01,BOUVET ISLAND,0.0,0.0,0.144653,-7.813871817383674,-13.594604926767481
2014-01-01,LEBANON,0.00067957869032398,0.00067957869032398,0.0006657789344899401,0.06662881038129506,-1.9906833697867932
2006-01-01,AZERBAIJAN,,,,,
1995-01-01,CABO VERDE,,,,,
2003-01-01,MACAO,0.0,0.0,0.125404,-0.03109948645974889,0.7771000586642202
1993-01-01,BENIN,,,,,
1992-01-01,SYRIAN ARAB REPUBLIC,,,,,
2001-01-01,MALAWI,0.0,0.0,0.0214607,-0.8872031201218986,-3.1569969720626445
2005-01-01,COSTA RICA,0.0024437331594527,0.0024437331594527,0.0024443303700536,-8.94300316078823,-7.329237387310679
2003-01-01,UZBEKISTAN,,,,,
1992-01-01,CROATIA,,,,,
2007-01-01,MALAWI,0.0080000003799796,0.0080000003799796,0.0080000003799796,-7.056293208271566,-15.399996080203515
1995-01-01,MEXICO,0.0,0.0,0.321829,-38.063381485198654,95730.0703027993
2004-01-01,CANADA,0.64157,0.62752,0.634506,21.60719602279254,1.0086441568365265
2010-01-01,CONGO (THE DEMOCRATIC REPUBLIC OF THE),0.0018867924809456,0.0018867924809456,0.0018867924809456,-34.46232097658796,0.0
1992-01-01,PERU,,,,,
2009-01-01,ARUBA,0.55850321054459,0.55850321054459,0.55850321054459,0.0,-0.027932045962281132
2007-01-01,"TANZANIA, UNITED REPUBLIC OF",0.00087336247088388,0.00087336247088388,0.00086058519082144,-4.715043706210979,-12.710840812721337
1997-01-01,HONG KONG,0.0,0.0,0.129339,-0.060306636049468836,0.0781503892044058
2012-01-01,MALAWI,0.0067353672347963,0.0067353672347963,0.0066666668280959,-6.681606011724521,-4.270949180857554
2007-01-01,BURUNDI,0.0010844339849427,0.0010844339849427,0.0010844339849427,-3.4266727227073606,14.906625584955183
2011-01-01,SOMALIA,0.0,0.0,0.000739724,-12.783509074587274,2.6514926875028064
2011-01-01,PAPUA NEW GUINEA,0.0,0.0,0.37840799999999997,7.933759402026413,-4.137902755602529
1993-01-01,RWANDA,,,,,
2004-01-01,UNITED ARAB EMIRATES (THE),0.0,0.0,0.272338,0.011108357030590191,0.0
2003-01-01,SIERRA LEONE,0.0,0.0,0.000538855,0.0,16.851532598206635
1996-01-01,HAITI,,,,,
2002-01-01,BURUNDI,0.0,0.0,0.00143513,-18.931386006842583,-23.40008753482712
1992-01-01,GIBRALTAR,,,,,
1995-01-01,ROMANIA,,,,,
2009-01-01,BAHRAIN,2.6870164871216,2.6870164871216,2.6871607303619,0.6736097599030532,-2.9155645277160103
1996-01-01,SINGAPORE,0.0,0.0,0.685221,3.1983841709463148,10.07672363107114
1995-01-01,BRAZIL,,,,,
2000-01-01,PANAMA,0.0,0.0,1.0,0.0,0.0
2005-01-01,UGANDA,0.00052356021478772,0.00052356021478772,0.00052356021478772,9.92805093134994,-2.801045440075574
2013-01-01,GIBRALTAR,,,,,
2000-01-01,MAURITIUS,0.0,0.0,0.0404396,-2.7267826585821773,-10.208250531228694
1993-01-01,SAMOA,,,,,
2000-01-01,CAMBODIA,0.0,0.0,0.000264167,0.0,-21.339773041958356
2001-01-01,CHILE,0.0,0.0,0.00186071,-6.6990557367886465,-13.041588581950398
1999-01-01,MONGOLIA,0.0,0.0,0.00159524,-22.48439106341365,-25.448062174906656
2007-01-01,TURKEY,0.7407407164573699,0.7407407164573699,0.74101519584656,-4.154833121677997,-0.31556728876548407
1997-01-01,PERU,,,,,
1998-01-01,CAYMAN ISLANDS (THE),0.0,0.0,1.20488,0.30376469025961067,
1999-01-01,LIBERIA,0.0,0.0,1.0,-97.79099,0.0
1996-01-01,UKRAINE,,,,,
2007-01-01,AFGHANISTAN,,,,,
1995-01-01,BELARUS,,,,,
2013-01-01,PERU,0.37947782874107006,0.37947782874107006,0.38019922375679,5.660226650182797,6.721923104046644
1994-01-01,MALAYSIA,0.0,0.0,0.382446,-3.0613472228759084,4.226327063427615
2005-01-01,CZECH REPUBLIC (THE),0.038793820887804,0.039001561701297996,0.039001561701297996,15.029148751761198,18.22918477056271
2004-01-01,CAYMAN ISLANDS (THE),1.2075107097626,1.2075107097626,1.2075107097626,-30.987501251317624,-2.8035232092180795
2013-01-01,CROATIA,0.17159134149551,0.17248813807964,0.17248813807964,1.6659434427097866,-4.553683612336485
2011-01-01,LIBERIA,0.0,0.0,0.0143637,0.17258461915107412,-8.339821066200418
1996-01-01,BOUVET ISLAND,0.0,0.0,0.147449,7.264884807628399,10.572928383952007
2001-01-01,CHINA,0.0,0.0,0.12103900000000001,0.0,0.16468056934790196
2004-01-01,BULGARIA,0.5332622528076201,0.5332622528076201,0.5332622528076201,20.913657572169015,15.956069871602145
2014-01-01,BELARUS,0.0,0.0,0.000136732,0.0,
1992-01-01,CUBA,,,,,
1999-01-01,BELIZE,0.0,0.0,0.498993,0.0,0.0
2013-01-01,PARAGUAY,0.0002306645619683,0.0002306645619683,0.00023109631729312003,4.2799306685595795,5.03327524833505
2002-01-01,ISRAEL,0.25023,0.24435,0.247272,-8.02031770681678,2.606321397894531
2012-01-01,CURA?AO,0.57142859697342,0.57142859697342,0.57142859697342,0.0,2.4135329956914644
2007-01-01,ALBANIA,0.010114086791873,0.010114086791873,0.010114086791873,10.675550220545862,-10.377053843745625
1993-01-01,ANGUILLA,,,,,
2002-01-01,FIJI,0.0,0.0,0.45992200000000005,-5.624649397071695,-9.513157247552993
2002-01-01,SERBIA,0.0,0.0,0.08646269999999999,-82.23985603040386,0.0
1997-01-01,NIGERIA,0.0,0.0,0.0119781,7.17893488950667,
1996-01-01,BARBADOS,0.0,0.0,0.5,0.0,0.0
1999-01-01,LESOTHO,0.0,0.0,0.205238,-17.15861585086582,-3.7909293331770697
2014-01-01,HONDURAS,0.051353156566620005,0.051353156566620005,0.05127942189574201,-2.0148759027737833,-4.927949772352528
2013-01-01,GUATEMALA,0.13056023418903,0.13056023418903,0.13080616295338002,-1.2746044116088187,2.617428865717139
2002-01-01,BAHRAIN,0.0,0.0,2.6524400000000004,-0.01696551100120204,-0.0037699714236078224
1998-01-01,DOMINICAN REPUBLIC (THE),0.0,0.0,0.0725645,-6.5166851559647005,
2002-01-01,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",0.0,0.0,0.671097,116.22060596307237,8.247213158119706
2008-01-01,SAMOA,0.0,0.0,0.352539,11.014100567596778,
2001-01-01,BURUNDI,0.0,0.0,0.00187354,-23.40008753482712,-17.196725948449597
1992-01-01,GAMBIA (THE),,,,,
2015-01-01,BOTSWANA,0.11540947854519,0.11540947854519,0.11561094224453,-7.694193956343162,-11.596935884493883
2011-01-01,YEMEN,0.0,0.0,0.00486027,-3.517054976215316,-2.5515898125897456
2001-01-01,BOUVET ISLAND,0.0,0.0,0.12448599999999999,-8.875696865510985,-5.522794714753028
1996-01-01,CHILE,0.0,0.0,0.00246374,0.0,
1995-01-01,PHILIPPINES (THE),,,,,
2006-01-01,CROATIA,0.18565274775028,0.18565274775028,0.18552875518799,-13.637019317266349,12.457325938559427
1998-01-01,HONG KONG,0.0,0.0,0.129261,-0.1717455380973165,-0.060306636049468836
2008-01-01,BRUNEI DARUSSALAM,0.6629541516304001,0.66312998533249,0.66405469179153,5.351903677492122,8.798720703124273
2006-01-01,BERMUDA,1.0050251483916999,1.0050251483916999,1.0050251483916999,,0.0
1998-01-01,SIERRA LEONE,0.0,0.0,0.00122619,-7.064158083168199,-25.190350684530344
2011-01-01,LEBANON,0.0,0.0,0.000660276,1.0352374254963044,-2.3980035945590084
1996-01-01,COSTA RICA,,,,,
2007-01-01,CAYMAN ISLANDS (THE),,,,,
1994-01-01,CONGO (THE DEMOCRATIC REPUBLIC OF THE),,,,,
2011-01-01,TAIWAN (PROVINCE OF CHINA),0.0,0.0,0.0311822,10.432429530071644,2.433522888317761
1995-01-01,COOK ISLANDS (THE),0.0,0.0,0.558646,14.932891312208465,8.710949206238014
2007-01-01,RWANDA,0.0019481405615807,0.0019481405615807,0.0019481405615807,-2.2024512381686607,5.815194455911767
1993-01-01,BURUNDI,,,,,
2002-01-01,BOTSWANA,0.0,0.0,0.186598,-12.747725056002759,-13.561614645580278
2003-01-01,EL SALVADOR,0.0,0.0,0.114442,0.3364149525523815,0.1812054099006546
1999-01-01,HONG KONG,0.0,0.0,0.12903900000000001,0.07594603181982731,-0.1717455380973165
2006-01-01,TUNISIA,0.84466594457626,0.84466594457626,0.7339449524879499,0.4793579887134466,0.0
1992-01-01,MYANMAR,,,,,
1997-01-01,TONGA,,,,,
2015-01-01,SURINAME,0.0,0.0,0.304569,0.0,0.0
1997-01-01,KENYA,0.0,0.0,0.017864500000000002,1.6787483556774538,-19.746181491464494
2004-01-01,GEORGIA,,,,,
2004-01-01,ISRAEL,0.21243,0.20765999999999998,0.210035,8.723514782188682,-7.65256771016532
2012-01-01,MOZAMBIQUE,0.030721966177224995,0.030769230797887,0.030534351244569,22.659170786563276,-10.69738171335692
2009-01-01,ARMENIA,0.0,0.0,0.00326352,0.0,19.691046057022977
1996-01-01,GAMBIA (THE),,,,,
1999-01-01,MALDIVES,0.0,0.0,0.07768610000000001,0.0,0.0
1998-01-01,VIET NAM,0.0,0.0,0.0001,0.0,
2008-01-01,SINGAPORE,0.65235829353333,0.65235829353333,0.65274155139923,6.418446367361057,8.485640087592024
1996-01-01,YEMEN,,,,,
2015-01-01,GUINEA,0.00014336917956825,0.00014336917956825,0.00014747086970601,0.31065348440222634,2.5954807908588102
2000-01-01,ROMANIA,0.0,0.0,0.9117290000000001,-39.92162144672376,-26.359443654691116
2001-01-01,ISRAEL,0.24383000000000002,0.23818000000000003,0.24099099999999998,2.606321397894531,0.32596749483779813
1997-01-01,MONGOLIA,,,,,
2008-01-01,URUGUAY,0.042909245938062994,0.04290740564465499,0.042946103960276004,9.26794917913298,0.9233475023837734
1992-01-01,SWEDEN,,,,,
1998-01-01,LIECHTENSTEIN,0.0,0.0,0.743797,-8.170239998279099,-14.212541074458226
2005-01-01,SYRIAN ARAB REPUBLIC,0.021165363490582,0.021165363490582,0.021172983571887002,-6.809256384996624,6.834979473050291
2007-01-01,ZAMBIA,,,,,
1992-01-01,COSTA RICA,,,,,
2008-01-01,BOSNIA AND HERZEGOVINA,0.0,0.0,0.674142,10.943540085026601,
2007-01-01,GUINEA,0.00023419203353113998,0.00023419203353113998,0.00023419203353113998,-21.35989974619632,-35.58782719481106
2008-01-01,JORDAN,1.4204545021057,1.4204545021057,1.4204545021057,0.24206009649748028,0.5965822964019925
1994-01-01,SWEDEN,0.0,0.0,0.141342,-15.072660638734412,-21.646867083169337
1993-01-01,GAMBIA (THE),,,,,
1998-01-01,NIGERIA,0.012979,0.012698000000000001,0.012837999999999999,3.104066053902501,7.17893488950667
2013-01-01,LIBERIA,0.014084506779908999,0.014084506779908999,0.014035088010132,0.0,-2.4561405552798257
2007-01-01,CANADA,0.8586639165878299,0.8619946837425201,0.8583691120147701,0.060120641254052386,3.098715089386674
2014-01-01,BULGARIA,0.67499154806137,0.6792555451393101,0.67499154806137,4.529744812100983,1.9979732768318774
2005-01-01,LIBERIA,0.0,0.0,1.0031700000000001,0.0,0.0
1999-01-01,NIGERIA,0.0,0.0,0.013236500000000002,-15.093869225248365,3.104066053902501
1997-01-01,LESOTHO,0.2777,0.27107,0.274364,-22.247452289658998,-2.71504604267059
2015-01-01,ALGERIA,0.012808034196496001,0.012828078120946999,0.012828078120946999,-10.916844755250182,-0.3219805396157918
2013-01-01,MALAWI,0.0062309177592397,0.0062309177592397,0.0062212264165282,-49.776594010380734,-6.681606011724521
2003-01-01,PAPUA NEW GUINEA,0.0,0.0,0.263691,-2.956869972809083,-20.15388388761206
1992-01-01,BOLIVIA (PLURINATIONAL STATE OF),,,,,
2008-01-01,PAPUA NEW GUINEA,0.35566937923431,0.35566937923431,0.35602393746376,3.2609082350261156,4.71375693172512
2013-01-01,SYRIAN ARAB REPUBLIC,0.018840553238988,0.018840553238988,0.018875759094954,-24.16981173781566,-13.560347633592318
1992-01-01,ANGUILLA,,,,,
2000-01-01,BANGLADESH,0.0,0.0,0.0208128,-4.674527214022135,-5.701974962960946
1997-01-01,BOTSWANA,0.36001,0.35185,0.35590900000000003,-22.754411942378535,-2.9514660529594954
2015-01-01,CAYMAN ISLANDS (THE),1.2190959453583001,1.2190959453583001,1.2214934825897,0.11371543620154548,-1.18484107032535
1994-01-01,DJIBOUTI,,,,,
1993-01-01,PAKISTAN,,,,,
2015-01-01,MADAGASCAR,0.00045464877621271,0.00045464877621271,0.00045545634930022,-13.701747949963178,1.689736558894872
1994-01-01,BAHRAIN,,,,,
2011-01-01,KOREA (THE DEMOCRATIC PEOPLE?S REPUBLIC OF),0.0,0.0,0.00728953,0.0,9.623256667298277
2014-01-01,KUWAIT,3.5630300045012997,3.5639188289642,3.5629031658173003,-0.43632521874150815,-0.965539499235472
2006-01-01,GAMBIA (THE),0.034391444176435,0.034391444176435,0.034364260733127996,3.1914928214641405,1.718216317217357
2004-01-01,BURUNDI,0.0,0.0,0.00107455,-12.205458985362249,-7.640273671182003
1993-01-01,GUYANA,,,,,
2012-01-01,GUERNSEY,1.5429717302322001,1.5658028125763,1.5437101125716999,0.4855292979012555,-4.3131351375957765
2014-01-01,CUBA,1.0254411697388002,1.0254411697388002,1.0240131616591999,-0.17072087514648857,-0.11980909147497548
2007-01-01,JORDAN,1.4136272668838998,1.4136272668838998,1.4120305776596,0.5965822964019925,-0.09883871468727015
1997-01-01,GUINEA,,,,,
2004-01-01,SAO TOME AND PRINCIPE,0.0,0.0,0.000136732,-13.560301725733561,0.0
2001-01-01,ROMANIA,0.55404,0.5415300000000001,0.547752,-29.530882589200953,-39.92162144672376
2005-01-01,NICARAGUA,0.06651147454977,0.06651147454977,0.066524751484394,-4.8908694459644355,-3.36519669211549
2015-01-01,MALAWI,0.0023379235062748,0.0023379235062748,0.0023094688076526,-4.835159827618565,-26.085450945313514
2002-01-01,BARBADOS,0.0,0.0,0.5,0.0,0.0
2015-01-01,COOK ISLANDS (THE),0.82142275571823,0.8229098320007301,0.82270669937134,-5.179816627554327,-0.7733476402344163
1993-01-01,AUSTRALIA,,,,,
