Date,Country,3 MONTH FORWARD RATE ,AUSTRIAN SHILLINGS PER ECU;END PD,AUSTRIAN SHILLINGS PER ECU;PD,BELGIAN FRANCS PER ECU;AVRG,BELGIAN FRANCS PER ECU;AVRG ,BELGIAN FRANCS PER ECU;END PD ,COMMERCIAL RATE;PD,DANISH KRONER PER EURO:END PD,DANISH KRONER PER EURO:PD,DOLLARS PER SDR; PERIOD AVERAGE ,DUTCH GUILDER PER ECU;END PD,DUTCH GUILDER PER ECU;PD,ECU PER IRISH POUND:END PD,ECUS PER IRISH POUND:PD,EURO PER POUND STERLING:END PD,EUROS PER POUND STERLING: PD,EXCHANGE RATE INDEX 1995=100 ,EXCHANGE RATE INDEX 2000=100 ,FORWARD RATE ,FRENCH FRANC PER ECU ,FRENCH FRANC PER ECU;PD,GERMAN MARKS PER ECU;END PD ,GERMAN MARKS PER ECU;PD,GREEK DRACHMA PER EURO:END PD,GREEK DRACHMA PER EURO:PD,ITAL,ITALIAN LIRA PER ECU; END PD,LONDON GOLD PRICE ,MARKET EXCHANGE RATE; PD,MARKET RATE ,MARKET RATE; END OF PERIOD ,MARKET RATE; END OF PERIOD; PD END ,MARKET RATE; PERIOD AVERAGE ,MARKET RATE; PERIOD AVERAGE; PD AVER ,MARKET RATET ,MARKKAA PER ECU; END PD,MARKKAA PER ECU; PD,NC PER USD; PRINCIPAL RATE; END OF P ,NEER FROM INS ,NEER FROM ULC ,NORWEGIAN KRONER PER EURO:PD,NORWEGIAN KRONER PER EURO; END PD,OFFICIAL RATE ,OFFICIAL RATE; END OF PERIOD ,OFFICIAL RATE; PERIOD AVERAGE ,PORTUGUESE ESCUDO PER ECU END PD,PORTUGUESE ESCUDO PER ECU PD,PRINCIPAL RATE ,PRINCIPAL RATE; END OF PERIOD ,PRINCIPAL RATE; PD,PRINCIPAL RATE; PERIOD AVERAGE ,PRINCIPAL RATE;END OF PERIOD ,PRINCIPAL RATE;PD,PRINCIPAL RATE;PERIOD AVERAGE ,REER BASED ON REL,REER BASED ON RNULC ,REER BASED ON ULC ,REER BASED ON ULCREER BASED ON ULC ,SDRS PER DOLLAR; PERIOD AVERAGE ,SDRS PER OUNCE,SDRS PER US DOLLAR; END OF PERIOD ,SECONDARY RATE ,SECONDARY RATE; PD,SECONDARY RATE;END OF PERIOD ,SPANISH PESETAS PER ECU END PD,SPANISH PESETAS PER ECU PD,SWEDISH KRONA PER EURO:END PD,SWEDISH KRONA PER EURO:PD,TERTIARY RATE ,THREE MONTH FORWARD RATE ,THREE-MONTH FORWARD RATE ,US $/ECU RATE:END OF PERIOD ,US $/ECU RATE:PERIOD AVERAGE ,US DOLLAR-FORWARD RATE ,US DOLLARS PER SDR; END OF PERIOD 
1955-01-01,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39988500000000.0,2e-14,,1.65922e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-01-01,Cyprus,,,,,,,,,,,,,,,,,,129.806,,,,,,,,,,,,,,,,,,,,,,,,,0.357143,0.357143,0.357143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-01,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.8534,0.01995,0.015425799999999996,0.015425799999999996,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01,Republic of Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.26,,,,0.0950949,15.9077,10.5158,,,,,,,,,,78.8021,,,,,,,,,,,,,,,,,,,,
1964-01-01,Iraq,,,,,,,,,,,,,,,,,,87.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.357143,,0.357143,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-01,Lao People's Democratic Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00416667,240.0,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-01-01,Ireland,,,,,,,,,,,,,,,,,174.565,,,,,,,,,,,,,2.8,0.359402,,0.357143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-01,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-01,Samoa,,,,,,,,,,,,,,,,,,312.072,,,,,,,,,,,,,,,,,,,,,,,,,1.50569,0.675721,0.71896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-01,Cyprus,,,,,,,,,,,,,,,,,,132.643,,,,,,,,,,,,,,,,,,,,,,,,,2.8952400000000003,0.435113,0.349951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-01,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-01,Republic of Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-01,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0516668,19.3548,,18.9689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-01,Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17916,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.159,585.323,416.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-01-01,Australia,,,,,,,,,,,,,,,,,,145.586,,,,,,,,,,,,1.12,0.8940549999999999,,0.892857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01,Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.375,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953-01-01,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209971,4.7920099999999985,4.76189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-01,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,4.75714,4.76189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-01,Poland,,,,,,,1.8115,,,,,,,,,,,180.09,,,,,,,,,,,,,,,,,,,,,169.91299999999995,,,,0.557238,2.1344,,,,,,,,,,,66.4813,,,,,,,,,,,,,,,,,,,,
1949-01-01,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-01,Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Iran (Islamic Republic of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155.44,,,,0.0118288,68.589,68.7363,,,,,,,,,,294.305,,,,,,,,,,,,,,,,,,,,
1950-01-01,Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-01-01,Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2002-01-01,Nigeria,,,,,,,,,,,,,,,,,,129.115,,,,,,,,,,,,,,,,,,,,,147.026,,,,,,,,,0.00983728,109.55,,101.697,,,,80.4629,,,,,,,,,,,,,,,,,,,,
1989-01-01,Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2930700000000002,1.41866,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-01,Burundi,,,,,,,,,,,,,,,,,,137.779,,,,,,,,,,,,,,,,,,,,,,,,,0.0114285,94.9996,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-01-01,Sweden,,,,,,,,,,,,,,,,,,144.023,,,,,,,,,,,,,,,,,,,,,,,,,0.193304,5.18,5.17321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.946,704.951,711.9760000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-01,Lebanon,,,,,,,,,,,,,,,,,,100.009,,,,,,,,,,,,0.000663058,2267.88,,1507.5,,,,,,100.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-01-01,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-01,Cameroon,,,,,,,,,,,,,,,,,,214.906,,,,,,,,,,,,,,,,,,,,,,,,,0.00405099,245.1,245.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-01,Bahrain,,,,,,,,,,,,,,,,,,78.9601,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.47619,0.47619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-01,Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200036,6.12065,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-01,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032425,0.042243,,0.03,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01,Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015173,95.2884,65.9758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957-01-01,Chile,,,,,,,,,,,,,,,,,,345036000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4878.05,0.000205,,0.000161995,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-01,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0206603,50.7617,,48.4159,,,,,,,,,,,,,,,,50.7617,48.4159,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,0.882709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-01,Sweden,,,,,,,,,,,,,,,,,,143.94899999999996,,,,,,,,,,,,,,,,,,,,,,,,,0.193304,5.18,5.17321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-01,Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0987654,10.125,10.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-01,Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-01,Spain,,,,,,,,,,,,,,,,,98.4131,,,,,,,,,,,,,0.00565727,142.214,,127.26,,,,,,111.029,110.724,,,,,,,,,,,,,,,96.0955,89.31299999999997,90.4983,,,,,,,,159.28,148.662,,,,142.327,,,,,
1970-01-01,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55555,5.59189,,5.55555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-01,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0555556,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01,Japan,,,,,,,,,,,,,,,,,,102.099,,,,,,,,,,,,0.00703803,114.9,,107.765,,,,,,109.838,114.469,,,,,,,,,,,,,,,125.91,129.249,141.844,,,,,,,,,,,,,,113.247,,,,
2008-01-01,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0291233,34.3368,,31.7081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-01,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.97,0.0007142860000000001,0.0007142860000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18282,78.2363,,0.580874,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-01,Paraguay,,,,,,,,,,,,,,,,,,4902.18,,,,,,,,,,,,0.007937,154.268,,126.0,,,,,,,,,,,,,,,,154.268,126.0,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-01,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16889,5.921,,6.16327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-01,United Arab Emirates,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,99.7363,,,,5.4031400000000005,5.52491,3.6725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00132154,728.38,499.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-01,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000307141,2550.0,,2225.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-01,Greece,,,,,,,,,,,,,,,,,,1213.58,,,,,,,,,,,,0.0333333,30.0,,30.0,,,,,,,988.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-01,Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,0.27026999999999995,4.33144,,3.7,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-01,United States of America,,,,,,,,,,1.36815,,,,,,,,,,,,,,,,,,,,1.36815,1.0,,1.0,,,,,,75.1705,99.3061,,,,,,,,,,,,,,,95.0846,103.431,104.81,,0.730913,,0.69909,,,,,,,,,,,1.3409,1.24051,,1.43043
1972-01-01,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.7172310000000001,0.716414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-01-01,United States of America,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0
1968-01-01,Dominican Republic,,,,,,,,,,,,,,,,,,3030.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-01,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8469530000000001,1.08021,0.87828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-01,Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-01,South Africa,,,,,,,,,,,,,,,,,,586.596,,,,,,,,,,,,,,,,,,,,,591.665,,,,,,,,,0.924509,1.18729,,1.08582,1.18729,1.08582,,151.664,,,,,,,,,,,,,,,,,,,,
1967-01-01,Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020255,49.015,49.3706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01,Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.62,704.0310000000002,,448.61300000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-01,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-01,Greece,,,,,,,,,,,,,,,,,,268.896,,,,,,164.483,156.187,,,,,0.00571172,178.645,,135.429,,,,,,184.963,208.972,,,,,,,,,,,,,,,73.3525,90.0534,77.395,,,,,,,,,,,,,,,,,,
1963-01-01,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-01,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.392,214.392,214.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-01,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01,Nicaragua,,,,,,,,,,,,,,,,,,158.483,,,,,,,,,,,,,,,,,,,,,153.22899999999996,,,,,,,,,0.094729,11.194,,10.5819,,,,154.967,,,,,,,,,,,,,,,,,,,,
2007-01-01,C?te d'Ivoire,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,100.0,,,,0.00128553,794.727,527.4680000000002,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,
1949-01-01,Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01,Sweden,,,,,,,,,,,,,,,,,,97.6706,,,,,,,,,,,,,,,,,,,,,105.35,105.31,,,10.5057,10.628,7.634889999999999,,,,,,,,,,112.205,120.178,134.95,,,,,,,,,,8.732339999999999,8.65515,,7.8885,,,,,
1973-01-01,Switzerland,,,,,,,,,,,,,,,,,,30.2691,3.845,,,,,,,,,,,,,,,,,,,,,31.238000000000003,,,4.14619,4.25055,4.13385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-01,Qatar,,,,,,,,,,,,,,,,,,99.9982,,,,,,,,,,,,,,,,,,,,,85.2142,,,,0.274725,5.20677,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-01,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.892857,0.900899,0.892857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-01-01,Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.714286,0.719101,0.714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-01,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038763,28.9,25.7975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-01,Bahamas,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02041,1.02041,,1.02041,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.747,0.747,0.562333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
